,Time Candle,Duration,Momentum Margin,Momentum Volume,Desired Profit,Stop Loss,Units,Open-close Difference,Total Profit
0,14:20,5,5,3,5,2.5,10,10,-298
0,14:20,5,5,3,5,5,10,3,-737
0,14:20,5,5,3,5,5,10,5,-607
0,14:20,5,5,3,5,5,10,10,-331
0,14:20,5,5,3,10,5,10,3,-773
0,14:20,5,5,3,10,5,10,5,-643
0,14:20,5,5,3,10,5,10,10,-367
0,14:20,5,5,3,10,10,10,3,-968
0,14:20,5,5,3,10,10,10,5,-948
0,14:20,5,5,3,10,10,10,10,-465
0,14:20,5,5,3,15,7.5,10,3,-741
0,14:20,5,5,3,15,7.5,10,5,-807
0,14:20,5,5,3,15,7.5,10,10,-394
0,14:20,5,5,3,15,15,10,3,-1447
0,14:20,5,5,3,15,15,10,5,-1445
0,14:20,5,5,3,15,15,10,10,-995
0,14:20,5,5,3,20,10,10,3,-1423
0,14:20,5,5,3,20,10,10,5,-1196
0,14:20,5,5,3,20,10,10,10,-713
0,14:20,5,5,3,20,20,10,3,-2311
0,14:20,5,5,3,20,20,10,5,-1870
0,14:20,5,5,3,20,20,10,10,-1606
0,14:20,5,5,3,25,12.5,10,3,-1439
0,14:20,5,5,3,25,12.5,10,5,-1174
0,14:20,5,5,3,25,12.5,10,10,-901
0,14:20,5,5,3,25,25,10,3,-2388
0,14:20,5,5,3,25,25,10,5,-1880
0,14:20,5,5,3,25,25,10,10,-1571
0,14:20,5,5,5,5,2.5,10,3,-555
0,14:20,5,5,5,5,2.5,10,5,-463
0,14:20,5,5,5,5,2.5,10,10,-268
0,14:20,5,5,5,5,5,10,3,-755
0,14:20,5,5,5,5,5,10,5,-664
0,14:20,5,5,5,5,5,10,10,-366
0,14:20,5,5,5,10,5,10,3,-791
0,14:20,5,5,5,10,5,10,5,-700
0,14:20,5,5,5,10,5,10,10,-402
0,14:20,5,5,5,10,10,10,3,-917
0,14:20,5,5,5,10,10,10,5,-915
0,14:20,5,5,5,10,10,10,10,-441
0,14:20,5,5,5,15,7.5,10,3,-716
0,14:20,5,5,5,15,7.5,10,5,-788
0,14:20,5,5,5,15,7.5,10,10,-386
0,14:20,5,5,5,15,15,10,3,-1423
0,14:20,5,5,5,15,15,10,5,-1424
0,14:20,5,5,5,15,15,10,10,-954
0,14:20,5,5,5,20,10,10,3,-1372
0,14:20,5,5,5,20,10,10,5,-1163
0,14:20,5,5,5,20,10,10,10,-689
0,14:20,5,5,5,20,20,10,3,-1549
0,14:20,5,5,5,20,20,10,5,-1141
0,14:20,5,5,5,20,20,10,10,-860
0,14:20,5,5,5,25,12.5,10,3,-1500
0,14:20,5,5,5,25,12.5,10,5,-1235
0,14:20,5,5,5,25,12.5,10,10,-928
0,14:20,5,5,5,25,25,10,3,-1299
0,14:20,5,5,5,25,25,10,5,-799
0,14:20,5,5,5,25,25,10,10,-540
0,14:20,5,7,3,5,2.5,10,3,-622
0,14:20,5,7,3,5,2.5,10,5,-534
0,14:20,5,7,3,5,2.5,10,10,-320
0,14:20,5,7,3,5,5,10,3,-667
0,14:20,5,7,3,5,5,10,5,-537
0,14:20,5,7,3,5,5,10,10,-244
0,14:20,5,7,3,10,5,10,3,-652
0,14:20,5,7,3,10,5,10,5,-522
0,14:20,5,7,3,10,5,10,10,-229
0,14:20,5,7,3,10,10,10,3,-770
0,14:20,5,7,3,10,10,10,5,-750
0,14:20,5,7,3,10,10,10,10,-260
0,14:20,5,7,3,15,7.5,10,3,-530
0,14:20,5,7,3,15,7.5,10,5,-596
0,14:20,5,7,3,15,7.5,10,10,-196
0,14:20,5,7,3,15,15,10,3,-1179
0,14:20,5,7,3,15,15,10,5,-1177
0,14:20,5,7,3,15,15,10,10,-710
0,14:20,5,7,3,20,10,10,3,-1125
0,14:20,5,7,3,20,10,10,5,-898
0,14:20,5,7,3,20,10,10,10,-408
0,14:20,5,7,3,20,20,10,3,-1876
0,14:20,5,7,3,20,20,10,5,-1435
0,14:20,5,7,3,20,20,10,10,-1175
0,14:20,5,7,3,25,12.5,10,3,-1044
0,14:20,5,7,3,25,12.5,10,5,-779
0,14:20,5,7,3,25,12.5,10,10,-497
0,14:20,5,7,3,25,25,10,3,-1251
0,14:20,5,7,3,25,25,10,5,-743
0,14:20,5,7,3,25,25,10,10,-456
0,14:20,5,7,5,5,2.5,10,3,-537
0,14:20,5,7,5,5,2.5,10,5,-445
0,14:20,5,7,5,5,2.5,10,10,-238
0,14:20,5,7,5,5,5,10,3,-646
0,14:20,5,7,5,5,5,10,5,-555
0,14:20,5,7,5,5,5,10,10,-273
0,14:20,5,7,5,10,5,10,3,-631
0,14:20,5,7,5,10,5,10,5,-540
0,14:20,5,7,5,10,5,10,10,-258
0,14:20,5,7,5,10,10,10,3,-738
0,14:20,5,7,5,10,10,10,5,-736
0,14:20,5,7,5,10,10,10,10,-278
0,14:20,5,7,5,15,7.5,10,3,-549
0,14:20,5,7,5,15,7.5,10,5,-621
0,14:20,5,7,5,15,7.5,10,10,-188
0,14:20,5,7,5,15,15,10,3,-839
0,14:20,5,7,5,15,15,10,5,-840
0,14:20,5,7,5,15,15,10,10,-383
0,14:20,5,7,5,20,10,10,3,-1089
0,14:20,5,7,5,20,10,10,5,-880
0,14:20,5,7,5,20,10,10,10,-422
0,14:20,5,7,5,20,20,10,3,-1514
0,14:20,5,7,5,20,20,10,5,-1106
0,14:20,5,7,5,20,20,10,10,-837
0,14:20,5,7,5,25,12.5,10,3,-1470
0,14:20,5,7,5,25,12.5,10,5,-1205
0,14:20,5,7,5,25,12.5,10,10,-536
0,14:20,5,7,5,25,25,10,3,-1254
0,14:20,5,7,5,25,25,10,5,-754
0,14:20,5,7,5,25,25,10,10,-477
0,14:20,5,10,3,5,2.5,10,3,-690
0,14:20,5,10,3,5,2.5,10,5,-606
0,14:20,5,10,3,5,2.5,10,10,-427
0,14:20,5,10,3,5,5,10,3,-499
0,14:20,5,10,3,5,5,10,5,-470
0,14:20,5,10,3,5,5,10,10,-288
0,14:20,5,10,3,10,5,10,3,-528
0,14:20,5,10,3,10,5,10,5,-538
0,14:20,5,10,3,10,5,10,10,-392
0,14:20,5,10,3,10,10,10,3,-595
0,14:20,5,10,3,10,10,10,5,-567
0,14:20,5,10,3,10,10,10,10,-262
0,14:20,5,10,3,15,7.5,10,3,-697
0,14:20,5,10,3,15,7.5,10,5,-533
0,14:20,5,10,3,15,7.5,10,10,-332
0,14:20,5,10,3,15,15,10,3,-1387
0,14:20,5,10,3,15,15,10,5,-1075
0,14:20,5,10,3,15,15,10,10,-610
0,14:20,5,10,3,20,10,10,3,-758
0,14:20,5,10,3,20,10,10,5,-531
0,14:20,5,10,3,20,10,10,10,-333
0,14:20,5,10,3,20,20,10,3,-1093
0,14:20,5,10,3,20,20,10,5,-653
0,14:20,5,10,3,20,20,10,10,-400
0,14:20,5,10,3,25,12.5,10,3,-654
0,14:20,5,10,3,25,12.5,10,5,-378
0,14:20,5,10,3,25,12.5,10,10,-100
0,14:20,5,10,3,25,25,10,3,-834
0,14:20,5,10,3,25,25,10,5,-322
0,14:20,5,10,3,25,25,10,10,-36
0,14:20,5,10,5,5,2.5,10,3,-652
0,14:20,5,10,5,5,2.5,10,5,-564
0,14:20,5,10,5,5,2.5,10,10,-402
0,14:20,5,10,5,5,5,10,3,-442
0,14:20,5,10,5,5,5,10,5,-452
0,14:20,5,10,5,5,5,10,10,-279
0,14:20,5,10,5,10,5,10,3,-540
0,14:20,5,10,5,10,5,10,5,-589
0,14:20,5,10,5,10,5,10,10,-442
0,14:20,5,10,5,10,10,10,3,-577
0,14:20,5,10,5,10,10,10,5,-567
0,14:20,5,10,5,10,10,10,10,-207
0,14:20,5,10,5,15,7.5,10,3,-632
0,14:20,5,10,5,15,7.5,10,5,-474
0,14:20,5,10,5,15,7.5,10,10,-261
0,14:20,5,10,5,15,15,10,3,-1290
0,14:20,5,10,5,15,15,10,5,-981
0,14:20,5,10,5,15,15,10,10,-510
0,14:20,5,10,5,20,10,10,3,-759
0,14:20,5,10,5,20,10,10,5,-550
0,14:20,5,10,5,20,10,10,10,-314
0,14:20,5,10,5,20,20,10,3,-1428
0,14:20,5,10,5,20,20,10,5,-1021
0,14:20,5,10,5,20,20,10,10,-799
0,14:20,5,10,5,25,12.5,10,3,-768
0,14:20,5,10,5,25,12.5,10,5,-492
0,14:20,5,10,5,25,12.5,10,10,-201
0,14:20,5,10,5,25,25,10,3,-786
0,14:20,5,10,5,25,25,10,5,-282
0,14:20,5,10,5,25,25,10,10,-2
0,14:20,5,0,3,5,2.5,30,3,-1763
0,14:20,5,0,3,5,2.5,30,5,-1567
0,14:20,5,0,3,5,2.5,30,10,-962
0,14:20,5,0,3,5,5,30,3,-1400
0,14:20,5,0,3,5,5,30,5,-1073
0,14:20,5,0,3,5,5,30,10,-207
0,14:20,5,0,3,10,5,30,3,-1613
0,14:20,5,0,3,10,5,30,5,-1286
0,14:20,5,0,3,10,5,30,10,-420
0,14:20,5,0,3,10,10,30,3,-2628
0,14:20,5,0,3,10,10,30,5,-2586
0,14:20,5,0,3,10,10,30,10,-1293
0,14:20,5,0,3,15,7.5,30,3,-2301
0,14:20,5,0,3,15,7.5,30,5,-2510
0,14:20,5,0,3,15,7.5,30,10,-1110
0,14:20,5,0,3,15,15,30,3,-4746
0,14:20,5,0,3,15,15,30,5,-4701
0,14:20,5,0,3,15,15,30,10,-2814
0,14:20,5,0,3,20,10,30,3,-3916
0,14:20,5,0,3,20,10,30,5,-3213
0,14:20,5,0,3,20,10,30,10,-2215
0,14:20,5,0,3,20,20,30,3,-6388
0,14:20,5,0,3,20,20,30,5,-5140
0,14:20,5,0,3,20,20,30,10,-3771
0,14:20,5,0,3,25,12.5,30,3,-4889
0,14:20,5,0,3,25,12.5,30,5,-4043
0,14:20,5,0,3,25,12.5,30,10,-2738
0,14:20,5,0,3,25,25,30,3,-540
0,14:20,5,0,3,25,25,30,5,1021
0,14:20,5,0,3,25,25,30,10,2538
0,14:20,5,0,5,5,2.5,30,3,-1946
0,14:20,5,0,5,5,2.5,30,5,-1737
0,14:20,5,0,5,5,2.5,30,10,-942
0,14:20,5,0,5,5,5,30,3,-1901
0,14:20,5,0,5,5,5,30,5,-1561
0,14:20,5,0,5,5,5,30,10,-660
0,14:20,5,0,5,10,5,30,3,-1979
0,14:20,5,0,5,10,5,30,5,-1639
0,14:20,5,0,5,10,5,30,10,-738
0,14:20,5,0,5,10,10,30,3,-2848
0,14:20,5,0,5,10,10,30,5,-2824
0,14:20,5,0,5,10,10,30,10,-1391
0,14:20,5,0,5,15,7.5,30,3,-1711
0,14:20,5,0,5,15,7.5,30,5,-1934
0,14:20,5,0,5,15,7.5,30,10,-1138
0,14:20,5,0,5,15,15,30,3,-4124
0,14:20,5,0,5,15,15,30,5,-4095
0,14:20,5,0,5,15,15,30,10,-2924
0,14:20,5,0,5,20,10,30,3,-4050
0,14:20,5,0,5,20,10,30,5,-3365
0,14:20,5,0,5,20,10,30,10,-2284
0,14:20,5,0,5,20,20,30,3,-6363
0,14:20,5,0,5,20,20,30,5,-5107
0,14:20,5,0,5,20,20,30,10,-3871
0,14:20,5,0,5,25,12.5,30,3,-5123
0,14:20,5,0,5,25,12.5,30,5,-4242
0,14:20,5,0,5,25,12.5,30,10,-2969
0,14:20,5,0,5,25,25,30,3,-2238
0,14:20,5,0,5,25,25,30,5,-699
0,14:20,5,0,5,25,25,30,10,913
0,14:20,5,3,3,5,2.5,30,3,-1769
0,14:20,5,3,3,5,2.5,30,5,-1501
0,14:20,5,3,3,5,2.5,30,10,-909
0,14:20,5,3,3,5,5,30,3,-2594
0,14:20,5,3,3,5,5,30,5,-2288
0,14:20,5,3,3,5,5,30,10,-1438
0,14:20,5,3,3,10,5,30,3,-2452
0,14:20,5,3,3,10,5,30,5,-2146
0,14:20,5,3,3,10,5,30,10,-1296
0,14:20,5,3,3,10,10,30,3,-2995
0,14:20,5,3,3,10,10,30,5,-3006
0,14:20,5,3,3,10,10,30,10,-1975
0,14:20,5,3,3,15,7.5,30,3,-2856
0,14:20,5,3,3,15,7.5,30,5,-3078
0,14:20,5,3,3,15,7.5,30,10,-1763
0,14:20,5,3,3,15,15,30,3,-4465
0,14:20,5,3,3,15,15,30,5,-4438
0,14:20,5,3,3,15,15,30,10,-3855
0,14:20,5,3,3,20,10,30,3,-3753
0,14:20,5,3,3,20,10,30,5,-3103
0,14:20,5,3,3,20,10,30,10,-2230
0,14:20,5,3,3,20,20,30,3,-5659
0,14:20,5,3,3,20,20,30,5,-4433
0,14:20,5,3,3,20,20,30,10,-3683
0,14:20,5,3,3,25,12.5,30,3,-4748
0,14:20,5,3,3,25,12.5,30,5,-3866
0,14:20,5,3,3,25,12.5,30,10,-3019
0,14:20,5,3,3,25,25,30,3,-5554
0,14:20,5,3,3,25,25,30,5,-4068
0,14:20,5,3,3,25,25,30,10,-3224
0,14:20,5,3,5,5,2.5,30,3,-1895
0,14:20,5,3,5,5,2.5,30,5,-1679
0,14:20,5,3,5,5,2.5,30,10,-1139
0,14:20,5,3,5,5,5,30,3,-2434
0,14:20,5,3,5,5,5,30,5,-2443
0,14:20,5,3,5,5,5,30,10,-1673
0,14:20,5,3,5,10,5,30,3,-2290
0,14:20,5,3,5,10,5,30,5,-2443
0,14:20,5,3,5,10,5,30,10,-1673
0,14:20,5,3,5,10,10,30,3,-1999
0,14:20,5,3,5,10,10,30,5,-2640
0,14:20,5,3,5,10,10,30,10,-1515
0,14:20,5,3,5,15,7.5,30,3,-2401
0,14:20,5,3,5,15,7.5,30,5,-2528
0,14:20,5,3,5,15,7.5,30,10,-1274
0,14:20,5,3,5,15,15,30,3,-3535
0,14:20,5,3,5,15,15,30,5,-3505
0,14:20,5,3,5,15,15,30,10,-2912
0,14:20,5,3,5,20,10,30,3,-3766
0,14:20,5,3,5,20,10,30,5,-3115
0,14:20,5,3,5,20,10,30,10,-2315
0,14:20,5,3,5,20,20,30,3,-5768
0,14:20,5,3,5,20,20,30,5,-4512
0,14:20,5,3,5,20,20,30,10,-3755
0,14:20,5,3,5,25,12.5,30,3,-3441
0,14:20,5,3,5,25,12.5,30,5,-2643
0,14:20,5,3,5,25,12.5,30,10,-2932
0,14:20,5,3,5,25,25,30,3,-7217
0,14:20,5,3,5,25,25,30,5,-5650
0,14:20,5,3,5,25,25,30,10,-4732
0,14:20,5,5,3,5,2.5,30,3,-1693
0,14:20,5,5,3,5,2.5,30,5,-1425
0,14:20,5,5,3,5,2.5,30,10,-910
0,14:20,5,5,3,5,5,30,3,-2649
0,14:20,5,5,3,5,5,30,5,-2246
0,14:20,5,5,3,5,5,30,10,-1399
0,14:20,5,5,3,10,5,30,3,-2893
0,14:20,5,5,3,10,5,30,5,-2490
0,14:20,5,5,3,10,5,30,10,-1643
0,14:20,5,5,3,10,10,30,3,-2607
0,14:20,5,5,3,10,10,30,5,-2571
0,14:20,5,5,3,10,10,30,10,-1589
0,14:20,5,5,3,15,7.5,30,3,-2373
0,14:20,5,5,3,15,7.5,30,5,-2567
0,14:20,5,5,3,15,7.5,30,10,-1263
0,14:20,5,5,3,15,15,30,3,-4417
0,14:20,5,5,3,15,15,30,5,-4423
0,14:20,5,5,3,15,15,30,10,-3022
0,14:20,5,5,3,20,10,30,3,-3922
0,14:20,5,5,3,20,10,30,5,-3225
0,14:20,5,5,3,20,10,30,10,-2401
0,14:20,5,5,3,20,20,30,3,-5933
0,14:20,5,5,3,20,20,30,5,-4595
0,14:20,5,5,3,20,20,30,10,-3857
0,14:20,5,5,3,25,12.5,30,3,-4536
0,14:20,5,5,3,25,12.5,30,5,-3719
0,14:20,5,5,3,25,12.5,30,10,-2901
0,14:20,5,5,3,25,25,30,3,-7363
0,14:20,5,5,3,25,25,30,5,-5825
0,14:20,5,5,3,25,25,30,10,-4852
0,14:20,5,5,5,5,2.5,30,3,-1755
0,14:20,5,5,5,5,2.5,30,5,-1478
0,14:20,5,5,5,5,2.5,30,10,-920
0,14:20,5,5,5,5,5,30,3,-2669
0,14:20,5,5,5,5,5,30,5,-2271
0,14:20,5,5,5,5,5,30,10,-1358
0,14:20,5,5,5,10,5,30,3,-2913
0,14:20,5,5,5,10,5,30,5,-2515
0,14:20,5,5,5,10,5,30,10,-1602
0,14:20,5,5,5,10,10,30,3,-3090
0,14:20,5,5,5,10,10,30,5,-3111
0,14:20,5,5,5,10,10,30,10,-1501
0,14:20,5,5,5,15,7.5,30,3,-2243
0,14:20,5,5,5,15,7.5,30,5,-2438
0,14:20,5,5,5,15,7.5,30,10,-1213
0,14:20,5,5,5,15,15,30,3,-4402
0,14:20,5,5,5,15,15,30,5,-4320
0,14:20,5,5,5,15,15,30,10,-2956
0,14:20,5,5,5,20,10,30,3,-4563
0,14:20,5,5,5,20,10,30,5,-3923
0,14:20,5,5,5,20,10,30,10,-2313
0,14:20,5,5,5,20,20,30,3,-3569
0,14:20,5,5,5,20,20,30,5,-2297
0,14:20,5,5,5,20,20,30,10,-1555
0,14:20,5,5,5,25,12.5,30,3,-4657
0,14:20,5,5,5,25,12.5,30,5,-3857
0,14:20,5,5,5,25,12.5,30,10,-2908
0,14:20,5,5,5,25,25,30,3,-4118
0,14:20,5,5,5,25,25,30,5,-2586
0,14:20,5,5,5,25,25,30,10,-1732
0,14:20,5,7,3,5,2.5,30,3,-1895
0,14:20,5,7,3,5,2.5,30,5,-1627
0,14:20,5,7,3,5,2.5,30,10,-1088
0,14:20,5,7,3,5,5,30,3,-2464
0,14:20,5,7,3,5,5,30,5,-2061
0,14:20,5,7,3,5,5,30,10,-1150
0,14:20,5,7,3,10,5,30,3,-2532
0,14:20,5,7,3,10,5,30,5,-2129
0,14:20,5,7,3,10,5,30,10,-1218
0,14:20,5,7,3,10,10,30,3,-2081
0,14:20,5,7,3,10,10,30,5,-2045
0,14:20,5,7,3,10,10,30,10,-1047
0,14:20,5,7,3,15,7.5,30,3,-2077
0,14:20,5,7,3,15,7.5,30,5,-2271
0,14:20,5,7,3,15,7.5,30,10,-1001
0,14:20,5,7,3,15,15,30,3,-4184
0,14:20,5,7,3,15,15,30,5,-4190
0,14:20,5,7,3,15,15,30,10,-2836
0,14:20,5,7,3,20,10,30,3,-2921
0,14:20,5,7,3,20,10,30,5,-2224
0,14:20,5,7,3,20,10,30,10,-1384
0,14:20,5,7,3,20,20,30,3,-4646
0,14:20,5,7,3,20,20,30,5,-3308
0,14:20,5,7,3,20,20,30,10,-2639
0,14:20,5,7,3,25,12.5,30,3,-3231
0,14:20,5,7,3,25,12.5,30,5,-2414
0,14:20,5,7,3,25,12.5,30,10,-1526
0,14:20,5,7,3,25,25,30,3,-5507
0,14:20,5,7,3,25,25,30,5,-3969
0,14:20,5,7,3,25,25,30,10,-3043
0,14:20,5,7,5,5,2.5,30,3,-1704
0,14:20,5,7,5,5,2.5,30,5,-1427
0,14:20,5,7,5,5,2.5,30,10,-818
0,14:20,5,7,5,5,5,30,3,-2145
0,14:20,5,7,5,5,5,30,5,-1747
0,14:20,5,7,5,5,5,30,10,-886
0,14:20,5,7,5,10,5,30,3,-2083
0,14:20,5,7,5,10,5,30,5,-1685
0,14:20,5,7,5,10,5,30,10,-824
0,14:20,5,7,5,10,10,30,3,-2673
0,14:20,5,7,5,10,10,30,5,-2694
0,14:20,5,7,5,10,10,30,10,-1082
0,14:20,5,7,5,15,7.5,30,3,-2061
0,14:20,5,7,5,15,7.5,30,5,-2256
0,14:20,5,7,5,15,7.5,30,10,-919
0,14:20,5,7,5,15,15,30,3,-3454
0,14:20,5,7,5,15,15,30,5,-3372
0,14:20,5,7,5,15,15,30,10,-1951
0,14:20,5,7,5,20,10,30,3,-3733
0,14:20,5,7,5,20,10,30,5,-3093
0,14:20,5,7,5,20,10,30,10,-1481
0,14:20,5,7,5,20,20,30,3,-3453
0,14:20,5,7,5,20,20,30,5,-2181
0,14:20,5,7,5,20,20,30,10,-1439
0,14:20,5,7,5,25,12.5,30,3,-4286
0,14:20,5,7,5,25,12.5,30,5,-3486
0,14:20,5,7,5,25,12.5,30,10,-1469
0,14:20,5,7,5,25,25,30,3,-2453
0,14:20,5,7,5,25,25,30,5,-921
0,14:20,5,7,5,25,25,30,10,-55
0,14:20,5,10,3,5,2.5,30,3,-1954
0,14:20,5,10,3,5,2.5,30,5,-1727
0,14:20,5,10,3,5,2.5,30,10,-1241
0,14:20,5,10,3,5,5,30,3,-1436
0,14:20,5,10,3,5,5,30,5,-1357
0,14:20,5,10,3,5,5,30,10,-866
0,14:20,5,10,3,10,5,30,3,-1578
0,14:20,5,10,3,10,5,30,5,-1596
0,14:20,5,10,3,10,5,30,10,-1228
0,14:20,5,10,3,10,10,30,3,-2005
0,14:20,5,10,3,10,10,30,5,-1902
0,14:20,5,10,3,10,10,30,10,-798
0,14:20,5,10,3,15,7.5,30,3,-2158
0,14:20,5,10,3,15,7.5,30,5,-1666
0,14:20,5,10,3,15,7.5,30,10,-1084
0,14:20,5,10,3,15,15,30,3,-4479
0,14:20,5,10,3,15,15,30,5,-3561
0,14:20,5,10,3,15,15,30,10,-2104
0,14:20,5,10,3,20,10,30,3,-2535
0,14:20,5,10,3,20,10,30,5,-1824
0,14:20,5,10,3,20,10,30,10,-1023
0,14:20,5,10,3,20,20,30,3,-3275
0,14:20,5,10,3,20,20,30,5,-1957
0,14:20,5,10,3,20,20,30,10,-1304
0,14:20,5,10,3,25,12.5,30,3,-1864
0,14:20,5,10,3,25,12.5,30,5,-1015
0,14:20,5,10,3,25,12.5,30,10,-175
0,14:20,5,10,3,25,25,30,3,-926
0,14:20,5,10,3,25,25,30,5,604
0,14:20,5,10,3,25,25,30,10,1539
0,14:20,5,10,5,5,2.5,30,3,-2062
0,14:20,5,10,5,5,2.5,30,5,-1826
0,14:20,5,10,5,5,2.5,30,10,-1346
0,14:20,5,10,5,5,5,30,3,-1526
0,14:20,5,10,5,5,5,30,5,-1452
0,14:20,5,10,5,5,5,30,10,-957
0,14:20,5,10,5,10,5,30,3,-1698
0,14:20,5,10,5,10,5,30,5,-1721
0,14:20,5,10,5,10,5,30,10,-1319
0,14:20,5,10,5,10,10,30,3,-2320
0,14:20,5,10,5,10,10,30,5,-2274
0,14:20,5,10,5,10,10,30,10,-1269
0,14:20,5,10,5,15,7.5,30,3,-2319
0,14:20,5,10,5,15,7.5,30,5,-1828
0,14:20,5,10,5,15,7.5,30,10,-1142
0,14:20,5,10,5,15,15,30,3,-4349
0,14:20,5,10,5,15,15,30,5,-3343
0,14:20,5,10,5,15,15,30,10,-1963
0,14:20,5,10,5,20,10,30,3,-2430
0,14:20,5,10,5,20,10,30,5,-1776
0,14:20,5,10,5,20,10,30,10,-1132
0,14:20,5,10,5,20,20,30,3,-4419
0,14:20,5,10,5,20,20,30,5,-3167
0,14:20,5,10,5,20,20,30,10,-2537
0,14:20,5,10,5,25,12.5,30,3,-2210
0,14:20,5,10,5,25,12.5,30,5,-1378
0,14:20,5,10,5,25,12.5,30,10,-441
0,14:20,5,10,5,25,25,30,3,-811
0,14:20,5,10,5,25,25,30,5,713
0,14:20,5,10,5,25,25,30,10,1597
0,14:20,5,0,3,5,2.5,50,3,-3007
0,14:20,5,0,3,5,2.5,50,5,-2673
0,14:20,5,0,3,5,2.5,50,10,-1625
0,14:20,5,0,3,5,5,50,3,-2250
0,14:20,5,0,3,5,5,50,5,-2186
0,14:20,5,0,3,5,5,50,10,-463
0,14:20,5,0,3,10,5,50,3,-2198
0,14:20,5,0,3,10,5,50,5,-2503
0,14:20,5,0,3,10,5,50,10,-780
0,14:20,5,0,3,10,10,50,3,-4614
0,14:20,5,0,3,10,10,50,5,-4573
0,14:20,5,0,3,10,10,50,10,-2262
0,14:20,5,0,3,15,7.5,50,3,-3913
0,14:20,5,0,3,15,7.5,50,5,-4145
0,14:20,5,0,3,15,7.5,50,10,-1812
0,14:20,5,0,3,15,15,50,3,-8053
0,14:20,5,0,3,15,15,50,5,-7991
0,14:20,5,0,3,15,15,50,10,-4812
0,14:20,5,0,3,20,10,50,3,-6867
0,14:20,5,0,3,20,10,50,5,-5683
0,14:20,5,0,3,20,10,50,10,-3831
0,14:20,5,0,3,20,20,50,3,-10576
0,14:20,5,0,3,20,20,50,5,-8537
0,14:20,5,0,3,20,20,50,10,-6275
0,14:20,5,0,3,25,12.5,50,3,-8031
0,14:20,5,0,3,25,12.5,50,5,-6622
0,14:20,5,0,3,25,12.5,50,10,-4563
0,14:20,5,0,3,25,25,50,3,-858
0,14:20,5,0,3,25,25,50,5,1635
0,14:20,5,0,3,25,25,50,10,4228
0,14:20,5,0,5,5,2.5,50,3,-3331
0,14:20,5,0,5,5,2.5,50,5,-2970
0,14:20,5,0,5,5,2.5,50,10,-1588
0,14:20,5,0,5,5,5,50,3,-2752
0,14:20,5,0,5,5,5,50,5,-2650
0,14:20,5,0,5,5,5,50,10,-945
0,14:20,5,0,5,10,5,50,3,-2498
0,14:20,5,0,5,10,5,50,5,-2765
0,14:20,5,0,5,10,5,50,10,-1060
0,14:20,5,0,5,10,10,50,3,-4860
0,14:20,5,0,5,10,10,50,5,-4781
0,14:20,5,0,5,10,10,50,10,-2500
0,14:20,5,0,5,15,7.5,50,3,-2799
0,14:20,5,0,5,15,7.5,50,5,-3135
0,14:20,5,0,5,15,7.5,50,10,-1758
0,14:20,5,0,5,15,15,50,3,-8363
0,14:20,5,0,5,15,15,50,5,-8263
0,14:20,5,0,5,15,15,50,10,-4953
0,14:20,5,0,5,20,10,50,3,-6832
0,14:20,5,0,5,20,10,50,5,-5610
0,14:20,5,0,5,20,10,50,10,-3961
0,14:20,5,0,5,20,20,50,3,-10265
0,14:20,5,0,5,20,20,50,5,-8188
0,14:20,5,0,5,20,20,50,10,-6269
0,14:20,5,0,5,25,12.5,50,3,-8593
0,14:20,5,0,5,25,12.5,50,5,-7149
0,14:20,5,0,5,25,12.5,50,10,-5028
0,14:20,5,0,5,25,25,50,3,-4003
0,14:20,5,0,5,25,25,50,5,-1472
0,14:20,5,0,5,25,25,50,10,1273
0,14:20,5,3,3,5,2.5,50,3,-3027
0,14:20,5,3,3,5,2.5,50,5,-2561
0,14:20,5,3,3,5,2.5,50,10,-1521
0,14:20,5,3,3,5,5,50,3,-3923
0,14:20,5,3,3,5,5,50,5,-3878
0,14:20,5,3,3,5,5,50,10,-2287
0,14:20,5,3,3,10,5,50,3,-3339
0,14:20,5,3,3,10,5,50,5,-3663
0,14:20,5,3,3,10,5,50,10,-2072
0,14:20,5,3,3,10,10,50,3,-5029
0,14:20,5,3,3,10,10,50,5,-5023
0,14:20,5,3,3,10,10,50,10,-3449
0,14:20,5,3,3,15,7.5,50,3,-4769
0,14:20,5,3,3,15,7.5,50,5,-5104
0,14:20,5,3,3,15,7.5,50,10,-2774
0,14:20,5,3,3,15,15,50,3,-8906
0,14:20,5,3,3,15,15,50,5,-8807
0,14:20,5,3,3,15,15,50,10,-6536
0,14:20,5,3,3,20,10,50,3,-6329
0,14:20,5,3,3,20,10,50,5,-5180
0,14:20,5,3,3,20,10,50,10,-3844
0,14:20,5,3,3,20,20,50,3,-8946
0,14:20,5,3,3,20,20,50,5,-6919
0,14:20,5,3,3,20,20,50,10,-5825
0,14:20,5,3,3,25,12.5,50,3,-7901
0,14:20,5,3,3,25,12.5,50,5,-6456
0,14:20,5,3,3,25,12.5,50,10,-5057
0,14:20,5,3,3,25,25,50,3,-9309
0,14:20,5,3,3,25,25,50,5,-6873
0,14:20,5,3,3,25,25,50,10,-5412
0,14:20,5,3,5,5,2.5,50,3,-3022
0,14:20,5,3,5,5,2.5,50,5,-2659
0,14:20,5,3,5,5,2.5,50,10,-1791
0,14:20,5,3,5,5,5,50,3,-3537
0,14:20,5,3,5,5,5,50,5,-4048
0,14:20,5,3,5,5,5,50,10,-2648
